Datetime,open,high,low,close,volume,symbol
2023-03-31 10:00:00+00:00,10.4399995803833,10.479999542236328,10.4399995803833,10.470000267028809,94370,GALP.LS
2023-03-31 11:00:00+00:00,10.470000267028809,10.5,10.46500015258789,10.479999542236328,113493,GALP.LS
2023-03-31 12:00:00+00:00,10.479999542236328,10.5,10.46500015258789,10.46500015258789,69750,GALP.LS
2023-03-31 13:00:00+00:00,10.470000267028809,10.494999885559082,10.4399995803833,10.4399995803833,137483,GALP.LS
2023-03-31 14:00:00+00:00,10.4350004196167,10.470000267028809,10.430000305175781,10.460000038146973,173736,GALP.LS
2023-03-31 15:00:00+00:00,10.460000038146973,10.489999771118164,10.430000305175781,10.460000038146973,1553140,GALP.LS
2023-04-03 08:00:00+00:00,11.010000228881836,11.079999923706055,10.96500015258789,11.015000343322754,440656,GALP.LS
2023-04-03 09:00:00+00:00,11.010000228881836,11.029999732971191,10.954999923706055,10.984999656677246,232964,GALP.LS
2023-04-03 10:00:00+00:00,10.989999771118164,11.024999618530273,10.989999771118164,11.010000228881836,188200,GALP.LS
2023-04-03 11:00:00+00:00,11.010000228881836,11.055000305175781,10.989999771118164,11.039999961853027,214184,GALP.LS
2023-04-03 12:00:00+00:00,11.039999961853027,11.095000267028809,11.03499984741211,11.074999809265137,343743,GALP.LS
2023-04-03 13:00:00+00:00,11.0649995803833,11.244999885559082,11.0600004196167,11.210000038146973,593219,GALP.LS
2023-04-03 14:00:00+00:00,11.210000038146973,11.270000457763672,11.199999809265137,11.229999542236328,353937,GALP.LS
2023-04-03 15:00:00+00:00,11.225000381469727,11.265000343322754,11.21500015258789,11.260000228881836,1937703,GALP.LS
2023-04-04 08:00:00+00:00,11.140000343322754,11.149999618530273,10.989999771118164,11.0,338013,GALP.LS
2023-04-04 09:00:00+00:00,11.010000228881836,11.045000076293945,10.989999771118164,10.989999771118164,131728,GALP.LS
2023-04-04 10:00:00+00:00,10.994999885559082,11.005000114440918,10.9399995803833,10.9399995803833,273222,GALP.LS
2023-04-04 11:00:00+00:00,10.9399995803833,10.994999885559082,10.904999732971191,10.9399995803833,367999,GALP.LS
2023-04-04 12:00:00+00:00,10.9399995803833,10.9399995803833,10.84000015258789,10.890000343322754,444483,GALP.LS
2023-04-04 13:00:00+00:00,10.890000343322754,10.979999542236328,10.890000343322754,10.96500015258789,247220,GALP.LS
2023-04-04 14:00:00+00:00,10.960000038146973,10.960000038146973,10.899999618530273,10.920000076293945,220484,GALP.LS
2023-04-04 15:00:00+00:00,10.920000076293945,10.9350004196167,10.880000114440918,10.880000114440918,658444,GALP.LS
2023-04-05 08:00:00+00:00,10.960000038146973,10.989999771118164,10.944999694824219,10.984999656677246,53896,GALP.LS
2023-04-05 09:00:00+00:00,10.979999542236328,11.005000114440918,10.930000305175781,10.930000305175781,79163,GALP.LS
2023-04-05 10:00:00+00:00,10.930000305175781,11.0,10.914999961853027,11.0,119665,GALP.LS
2023-04-05 11:00:00+00:00,10.994999885559082,11.039999961853027,10.984999656677246,11.029999732971191,212072,GALP.LS
2023-04-05 12:00:00+00:00,11.029999732971191,11.045000076293945,10.984999656677246,11.005000114440918,167377,GALP.LS
2023-04-05 13:00:00+00:00,11.0,11.020000457763672,10.944999694824219,10.975000381469727,172796,GALP.LS
2023-04-05 14:00:00+00:00,10.975000381469727,10.975000381469727,10.904999732971191,10.9399995803833,186498,GALP.LS
2023-04-05 15:00:00+00:00,10.944999694824219,10.979999542236328,10.925000190734863,10.96500015258789,1040542,GALP.LS
2023-04-06 08:00:00+00:00,11.045000076293945,11.085000038146973,10.994999885559082,11.015000343322754,135118,GALP.LS
2023-04-06 09:00:00+00:00,11.005000114440918,11.050000190734863,11.005000114440918,11.029999732971191,62935,GALP.LS
2023-04-06 10:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,10.989999771118164,135677,GALP.LS
2023-04-06 11:00:00+00:00,10.994999885559082,11.0,10.9350004196167,10.944999694824219,130910,GALP.LS
2023-04-06 12:00:00+00:00,10.9399995803833,10.960000038146973,10.925000190734863,10.954999923706055,92037,GALP.LS
2023-04-06 13:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530273,10.930000305175781,214264,GALP.LS
2023-04-06 14:00:00+00:00,10.9399995803833,10.960000038146973,10.925000190734863,10.9399995803833,175185,GALP.LS
2023-04-06 15:00:00+00:00,10.9350004196167,10.9399995803833,10.904999732971191,10.904999732971191,963282,GALP.LS
2023-04-11 08:00:00+00:00,10.944999694824219,10.970000267028809,10.925000190734863,10.970000267028809,58373,GALP.LS
2023-04-11 09:00:00+00:00,10.970000267028809,10.970000267028809,10.930000305175781,10.9350004196167,79027,GALP.LS
2023-04-11 10:00:00+00:00,10.930000305175781,10.96500015258789,10.925000190734863,10.9350004196167,69815,GALP.LS
2023-04-11 11:00:00+00:00,10.944999694824219,10.954999923706055,10.925000190734863,10.949999809265137,46836,GALP.LS
2023-04-11 12:00:00+00:00,10.949999809265137,10.989999771118164,10.949999809265137,10.954999923706055,88022,GALP.LS
2023-04-11 13:00:00+00:00,10.960000038146973,10.994999885559082,10.9350004196167,10.9399995803833,148056,GALP.LS
2023-04-11 14:00:00+00:00,10.9350004196167,10.989999771118164,10.930000305175781,10.96500015258789,122853,GALP.LS
2023-04-11 15:00:00+00:00,10.970000267028809,10.989999771118164,10.954999923706055,10.989999771118164,895907,GALP.LS
2023-04-12 08:00:00+00:00,11.005000114440918,11.010000228881836,10.9350004196167,10.9350004196167,96028,GALP.LS
2023-04-12 09:00:00+00:00,10.9399995803833,10.975000381469727,10.875,10.899999618530273,141352,GALP.LS
2023-04-12 10:00:00+00:00,10.90999984741211,10.9399995803833,10.854999542236328,10.859999656677246,237250,GALP.LS
2023-04-12 11:00:00+00:00,10.854999542236328,10.880000114440918,10.854999542236328,10.875,88531,GALP.LS
2023-04-12 12:00:00+00:00,10.875,10.9350004196167,10.819999694824219,10.845000267028809,249504,GALP.LS
2023-04-12 13:00:00+00:00,10.850000381469727,10.914999961853027,10.845000267028809,10.895000457763672,129061,GALP.LS
2023-04-12 14:00:00+00:00,10.895000457763672,10.930000305175781,10.869999885559082,10.869999885559082,186970,GALP.LS
2023-04-12 15:00:00+00:00,10.875,10.895000457763672,10.864999771118164,10.875,978666,GALP.LS
2023-04-13 08:00:00+00:00,10.890000343322754,10.899999618530273,10.779999732971191,10.8100004196167,91141,GALP.LS
2023-04-13 09:00:00+00:00,10.8100004196167,10.875,10.8100004196167,10.875,44996,GALP.LS
2023-04-13 10:00:00+00:00,10.875,10.920000076293945,10.864999771118164,10.914999961853027,92236,GALP.LS
2023-04-13 11:00:00+00:00,10.90999984741211,10.9399995803833,10.904999732971191,10.9399995803833,52022,GALP.LS
2023-04-13 12:00:00+00:00,10.9350004196167,10.949999809265137,10.920000076293945,10.949999809265137,78531,GALP.LS
2023-04-13 13:00:00+00:00,10.954999923706055,11.0,10.925000190734863,10.989999771118164,170749,GALP.LS
2023-04-13 14:00:00+00:00,10.989999771118164,10.989999771118164,10.954999923706055,10.96500015258789,119692,GALP.LS
2023-04-13 15:00:00+00:00,10.96500015258789,11.0,10.9350004196167,10.9350004196167,1423367,GALP.LS
2023-04-14 08:00:00+00:00,10.90999984741211,10.90999984741211,10.875,10.875,86557,GALP.LS
2023-04-14 09:00:00+00:00,10.875,10.914999961853027,10.869999885559082,10.914999961853027,64927,GALP.LS
2023-04-14 10:00:00+00:00,10.90999984741211,10.920000076293945,10.885000228881836,10.920000076293945,130664,GALP.LS
2023-04-14 11:00:00+00:00,10.925000190734863,10.96500015258789,10.925000190734863,10.954999923706055,72391,GALP.LS
2023-04-14 12:00:00+00:00,10.960000038146973,11.005000114440918,10.960000038146973,10.970000267028809,264410,GALP.LS
2023-04-14 13:00:00+00:00,10.979999542236328,11.005000114440918,10.960000038146973,11.0,353017,GALP.LS
2023-04-14 14:00:00+00:00,10.994999885559082,10.994999885559082,10.920000076293945,10.920000076293945,133229,GALP.LS
2023-04-14 15:00:00+00:00,10.920000076293945,10.970000267028809,10.899999618530273,10.970000267028809,745002,GALP.LS
2023-04-17 08:00:00+00:00,11.109999656677246,11.154999732971191,11.095000267028809,11.154999732971191,165060,GALP.LS
2023-04-17 09:00:00+00:00,11.145000457763672,11.265000343322754,11.140000343322754,11.255000114440918,468853,GALP.LS
2023-04-17 10:00:00+00:00,11.255000114440918,11.260000228881836,11.204999923706055,11.204999923706055,74610,GALP.LS
2023-04-17 11:00:00+00:00,11.199999809265137,11.229999542236328,11.1899995803833,11.194999694824219,149529,GALP.LS
2023-04-17 12:00:00+00:00,11.194999694824219,11.210000038146973,11.175000190734863,11.194999694824219,78956,GALP.LS
2023-04-17 13:00:00+00:00,11.199999809265137,11.210000038146973,11.164999961853027,11.194999694824219,160582,GALP.LS
2023-04-17 14:00:00+00:00,11.194999694824219,11.194999694824219,11.145000457763672,11.1899995803833,234425,GALP.LS
2023-04-17 15:00:00+00:00,11.1850004196167,11.1899995803833,11.164999961853027,11.1850004196167,1106311,GALP.LS
2023-04-18 08:00:00+00:00,11.095000267028809,11.095000267028809,10.96500015258789,10.979999542236328,325685,GALP.LS
2023-04-18 09:00:00+00:00,10.975000381469727,11.0,10.880000114440918,10.954999923706055,461022,GALP.LS
2023-04-18 10:00:00+00:00,10.949999809265137,10.975000381469727,10.925000190734863,10.949999809265137,249717,GALP.LS
2023-04-18 11:00:00+00:00,10.949999809265137,10.949999809265137,10.885000228881836,10.885000228881836,332747,GALP.LS
2023-04-18 12:00:00+00:00,10.885000228881836,10.899999618530273,10.8149995803833,10.8149995803833,393255,GALP.LS
2023-04-18 13:00:00+00:00,10.824999809265137,10.914999961853027,10.819999694824219,10.850000381469727,426581,GALP.LS
2023-04-18 14:00:00+00:00,10.854999542236328,10.885000228881836,10.850000381469727,10.859999656677246,223372,GALP.LS
2023-04-18 15:00:00+00:00,10.859999656677246,10.9399995803833,10.859999656677246,10.9399995803833,939897,GALP.LS
2023-04-19 08:00:00+00:00,10.895000457763672,10.899999618530273,10.835000038146973,10.895000457763672,121486,GALP.LS
2023-04-19 09:00:00+00:00,10.895000457763672,10.895000457763672,10.8149995803833,10.835000038146973,147033,GALP.LS
2023-04-19 10:00:00+00:00,10.835000038146973,10.904999732971191,10.835000038146973,10.899999618530273,138986,GALP.LS
2023-04-19 11:00:00+00:00,10.899999618530273,10.899999618530273,10.84000015258789,10.850000381469727,93719,GALP.LS
2023-04-19 12:00:00+00:00,10.850000381469727,10.850000381469727,10.78499984741211,10.789999961853027,155593,GALP.LS
2023-04-19 13:00:00+00:00,10.795000076293945,10.845000267028809,10.795000076293945,10.819999694824219,492815,GALP.LS
2023-04-19 14:00:00+00:00,10.8149995803833,10.824999809265137,10.78499984741211,10.819999694824219,439827,GALP.LS
2023-04-19 15:00:00+00:00,10.819999694824219,10.835000038146973,10.8100004196167,10.835000038146973,750376,GALP.LS
2023-04-20 08:00:00+00:00,10.805000305175781,10.875,10.805000305175781,10.824999809265137,106606,GALP.LS
2023-04-20 09:00:00+00:00,10.829999923706055,10.84000015258789,10.774999618530273,10.774999618530273,66282,GALP.LS
2023-04-20 10:00:00+00:00,10.779999732971191,10.795000076293945,10.75,10.795000076293945,131900,GALP.LS
2023-04-20 11:00:00+00:00,10.789999961853027,10.824999809265137,10.789999961853027,10.805000305175781,53519,GALP.LS
2023-04-20 12:00:00+00:00,10.805000305175781,10.84000015258789,10.800000190734863,10.8149995803833,96432,GALP.LS
2023-04-20 13:00:00+00:00,10.8149995803833,10.8149995803833,10.734999656677246,10.75,198475,GALP.LS
2023-04-20 14:00:00+00:00,10.75,10.800000190734863,10.75,10.795000076293945,118879,GALP.LS
2023-04-20 15:00:00+00:00,10.795000076293945,10.8100004196167,10.774999618530273,10.8100004196167,878385,GALP.LS
2023-04-21 08:00:00+00:00,10.895000457763672,10.970000267028809,10.890000343322754,10.890000343322754,149168,GALP.LS
2023-04-21 09:00:00+00:00,10.895000457763672,10.920000076293945,10.890000343322754,10.899999618530273,99066,GALP.LS
2023-04-21 10:00:00+00:00,10.90999984741211,10.90999984741211,10.859999656677246,10.875,71908,GALP.LS
2023-04-21 11:00:00+00:00,10.880000114440918,10.9399995803833,10.864999771118164,10.9399995803833,105078,GALP.LS
2023-04-21 12:00:00+00:00,10.9350004196167,10.970000267028809,10.9350004196167,10.954999923706055,140481,GALP.LS
2023-04-21 13:00:00+00:00,10.954999923706055,10.960000038146973,10.890000343322754,10.899999618530273,234537,GALP.LS
2023-04-21 14:00:00+00:00,10.895000457763672,10.930000305175781,10.864999771118164,10.875,387648,GALP.LS
2023-04-21 15:00:00+00:00,10.885000228881836,10.930000305175781,10.885000228881836,10.930000305175781,954054,GALP.LS
2023-04-24 08:00:00+00:00,10.84000015258789,10.890000343322754,10.819999694824219,10.875,150723,GALP.LS
2023-04-24 09:00:00+00:00,10.875,10.875,10.819999694824219,10.854999542236328,170289,GALP.LS
2023-04-24 10:00:00+00:00,10.854999542236328,10.920000076293945,10.854999542236328,10.899999618530273,57414,GALP.LS
2023-04-24 11:00:00+00:00,10.904999732971191,10.9399995803833,10.904999732971191,10.930000305175781,57062,GALP.LS
2023-04-24 12:00:00+00:00,10.9350004196167,10.954999923706055,10.90999984741211,10.925000190734863,86049,GALP.LS
2023-04-24 13:00:00+00:00,10.920000076293945,10.970000267028809,10.904999732971191,10.954999923706055,250953,GALP.LS
2023-04-24 14:00:00+00:00,10.960000038146973,11.024999618530273,10.960000038146973,10.975000381469727,516052,GALP.LS
2023-04-24 15:00:00+00:00,10.970000267028809,11.020000457763672,10.970000267028809,11.0,0,GALP.LS
2023-04-25 08:00:00+00:00,11.0,11.0,10.944999694824219,10.975000381469727,100781,GALP.LS
2023-04-25 09:00:00+00:00,10.970000267028809,10.970000267028809,10.899999618530273,10.925000190734863,108938,GALP.LS
2023-04-25 10:00:00+00:00,10.930000305175781,10.944999694824219,10.880000114440918,10.895000457763672,198755,GALP.LS
2023-04-25 11:00:00+00:00,10.90999984741211,10.914999961853027,10.885000228881836,10.914999961853027,96078,GALP.LS
2023-04-25 12:00:00+00:00,10.914999961853027,10.944999694824219,10.914999961853027,10.930000305175781,94012,GALP.LS
2023-04-25 13:00:00+00:00,10.9399995803833,10.944999694824219,10.805000305175781,10.835000038146973,212993,GALP.LS
2023-04-25 14:00:00+00:00,10.835000038146973,10.864999771118164,10.760000228881836,10.8100004196167,663158,GALP.LS
2023-04-25 15:00:00+00:00,10.8100004196167,10.84000015258789,10.805000305175781,10.8100004196167,0,GALP.LS
2023-04-26 08:00:00+00:00,10.890000343322754,10.979999542236328,10.845000267028809,10.975000381469727,191221,GALP.LS
2023-04-26 09:00:00+00:00,10.970000267028809,10.975000381469727,10.869999885559082,10.899999618530273,96948,GALP.LS
2023-04-26 10:00:00+00:00,10.90999984741211,10.9350004196167,10.904999732971191,10.925000190734863,81193,GALP.LS
2023-04-26 11:00:00+00:00,10.9350004196167,10.9350004196167,10.904999732971191,10.920000076293945,73775,GALP.LS
2023-04-26 12:00:00+00:00,10.9399995803833,10.984999656677246,10.9350004196167,10.96500015258789,383908,GALP.LS
2023-04-26 13:00:00+00:00,10.975000381469727,10.984999656677246,10.904999732971191,10.904999732971191,367401,GALP.LS
2023-04-26 14:00:00+00:00,10.904999732971191,10.904999732971191,10.835000038146973,10.880000114440918,229386,GALP.LS
2023-04-26 15:00:00+00:00,10.885000228881836,10.944999694824219,10.885000228881836,10.944999694824219,770646,GALP.LS
2023-04-27 08:00:00+00:00,10.875,10.954999923706055,10.845000267028809,10.930000305175781,252680,GALP.LS
2023-04-27 09:00:00+00:00,10.925000190734863,10.925000190734863,10.8149995803833,10.819999694824219,405970,GALP.LS
2023-04-27 10:00:00+00:00,10.8149995803833,10.835000038146973,10.779999732971191,10.8100004196167,841667,GALP.LS
2023-04-27 11:00:00+00:00,10.819999694824219,10.869999885559082,10.819999694824219,10.824999809265137,167731,GALP.LS
2023-04-27 12:00:00+00:00,10.824999809265137,10.854999542236328,10.800000190734863,10.819999694824219,169081,GALP.LS
2023-04-27 13:00:00+00:00,10.819999694824219,10.829999923706055,10.75,10.800000190734863,357010,GALP.LS
2023-04-27 14:00:00+00:00,10.800000190734863,10.850000381469727,10.779999732971191,10.779999732971191,365348,GALP.LS
2023-04-27 15:00:00+00:00,10.779999732971191,10.789999961853027,10.734999656677246,10.75,1042103,GALP.LS
2023-04-28 08:00:00+00:00,10.800000190734863,10.800000190734863,10.6850004196167,10.6850004196167,191607,GALP.LS
2023-04-28 09:00:00+00:00,10.680000305175781,10.755000114440918,10.664999961853027,10.755000114440918,104685,GALP.LS
2023-04-28 10:00:00+00:00,10.744999885559082,10.78499984741211,10.734999656677246,10.75,97748,GALP.LS
2023-04-28 11:00:00+00:00,10.765000343322754,10.805000305175781,10.765000343322754,10.800000190734863,94445,GALP.LS
2023-04-28 12:00:00+00:00,10.800000190734863,10.824999809265137,10.78499984741211,10.800000190734863,155280,GALP.LS
2023-04-28 13:00:00+00:00,10.795000076293945,10.885000228881836,10.789999961853027,10.864999771118164,255108,GALP.LS
2023-04-28 14:00:00+00:00,10.880000114440918,10.960000038146973,10.880000114440918,10.930000305175781,805583,GALP.LS
2023-04-28 15:00:00+00:00,10.9350004196167,10.989999771118164,10.90999984741211,10.989999771118164,0,GALP.LS
2023-05-02 08:00:00+00:00,10.890000343322754,10.96500015258789,10.864999771118164,10.96500015258789,124311,GALP.LS
2023-05-02 09:00:00+00:00,10.960000038146973,10.984999656677246,10.9399995803833,10.960000038146973,39317,GALP.LS
2023-05-02 10:00:00+00:00,10.954999923706055,10.970000267028809,10.944999694824219,10.96500015258789,37466,GALP.LS
2023-05-02 11:00:00+00:00,10.960000038146973,10.96500015258789,10.920000076293945,10.920000076293945,24582,GALP.LS
2023-05-02 12:00:00+00:00,10.90999984741211,10.920000076293945,10.864999771118164,10.885000228881836,191596,GALP.LS
2023-05-02 13:00:00+00:00,10.890000343322754,10.895000457763672,10.675000190734863,10.720000267028809,639415,GALP.LS
2023-05-02 14:00:00+00:00,10.720000267028809,10.720000267028809,10.635000228881836,10.680000305175781,409041,GALP.LS
2023-05-02 15:00:00+00:00,10.675000190734863,10.704999923706055,10.649999618530273,10.649999618530273,1227567,GALP.LS
2023-05-03 08:00:00+00:00,10.609999656677246,10.614999771118164,10.484999656677246,10.489999771118164,410462,GALP.LS
2023-05-03 09:00:00+00:00,10.489999771118164,10.539999961853027,10.46500015258789,10.529999732971191,384791,GALP.LS
2023-05-03 10:00:00+00:00,10.529999732971191,10.529999732971191,10.454999923706055,10.46500015258789,402046,GALP.LS
2023-05-03 11:00:00+00:00,10.475000381469727,10.515000343322754,10.475000381469727,10.5,113728,GALP.LS
2023-05-03 12:00:00+00:00,10.489999771118164,10.5600004196167,10.460000038146973,10.494999885559082,186793,GALP.LS
2023-05-03 13:00:00+00:00,10.494999885559082,10.520000457763672,10.444999694824219,10.494999885559082,354940,GALP.LS
2023-05-03 14:00:00+00:00,10.489999771118164,10.524999618530273,10.444999694824219,10.460000038146973,463738,GALP.LS
2023-05-03 15:00:00+00:00,10.475000381469727,10.489999771118164,10.414999961853027,10.470000267028809,0,GALP.LS
2023-05-04 08:00:00+00:00,10.694999694824219,10.694999694824219,10.630000114440918,10.649999618530273,130977,GALP.LS
2023-05-04 09:00:00+00:00,10.645000457763672,10.680000305175781,10.645000457763672,10.675000190734863,115692,GALP.LS
2023-05-04 10:00:00+00:00,10.664999961853027,10.664999961853027,10.545000076293945,10.545000076293945,131647,GALP.LS
2023-05-04 11:00:00+00:00,10.550000190734863,10.5649995803833,10.539999961853027,10.5600004196167,89768,GALP.LS
2023-05-04 12:00:00+00:00,10.5600004196167,10.59000015258789,10.524999618530273,10.545000076293945,168012,GALP.LS
2023-05-04 13:00:00+00:00,10.539999961853027,10.600000381469727,10.505000114440918,10.550000190734863,526593,GALP.LS
2023-05-04 14:00:00+00:00,10.550000190734863,10.5649995803833,10.460000038146973,10.494999885559082,322847,GALP.LS
2023-05-04 15:00:00+00:00,10.494999885559082,10.539999961853027,10.494999885559082,10.5,1285540,GALP.LS
2023-05-05 08:00:00+00:00,10.414999961853027,10.454999923706055,10.350000381469727,10.449999809265137,362331,GALP.LS
2023-05-05 09:00:00+00:00,10.449999809265137,10.470000267028809,10.395000457763672,10.444999694824219,314483,GALP.LS
2023-05-05 10:00:00+00:00,10.449999809265137,10.555000305175781,10.449999809265137,10.555000305175781,229923,GALP.LS
2023-05-05 11:00:00+00:00,10.5600004196167,10.574999809265137,10.4350004196167,10.444999694824219,191253,GALP.LS
2023-05-05 12:00:00+00:00,10.444999694824219,10.510000228881836,10.404999732971191,10.454999923706055,234755,GALP.LS
2023-05-05 13:00:00+00:00,10.454999923706055,10.5649995803833,10.385000228881836,10.539999961853027,486731,GALP.LS
2023-05-05 14:00:00+00:00,10.53499984741211,10.574999809265137,10.489999771118164,10.539999961853027,268057,GALP.LS
2023-05-05 15:00:00+00:00,10.539999961853027,10.645000457763672,10.53499984741211,10.569999694824219,1194710,GALP.LS
2023-05-08 08:00:00+00:00,10.805000305175781,10.850000381469727,10.78499984741211,10.8149995803833,180627,GALP.LS
2023-05-08 09:00:00+00:00,10.8100004196167,10.845000267028809,10.805000305175781,10.805000305175781,80100,GALP.LS
2023-05-08 10:00:00+00:00,10.805000305175781,10.869999885559082,10.805000305175781,10.869999885559082,210305,GALP.LS
2023-05-08 11:00:00+00:00,10.869999885559082,10.9350004196167,10.869999885559082,10.899999618530273,224502,GALP.LS
2023-05-08 12:00:00+00:00,10.899999618530273,10.930000305175781,10.869999885559082,10.890000343322754,88308,GALP.LS
2023-05-08 13:00:00+00:00,10.890000343322754,10.9350004196167,10.800000190734863,10.800000190734863,232231,GALP.LS
2023-05-08 14:00:00+00:00,10.795000076293945,10.800000190734863,10.734999656677246,10.760000228881836,218930,GALP.LS
2023-05-08 15:00:00+00:00,10.755000114440918,10.795000076293945,10.75,10.765000343322754,0,GALP.LS
2023-05-09 08:00:00+00:00,10.635000228881836,10.675000190734863,10.569999694824219,10.649999618530273,143448,GALP.LS
2023-05-09 09:00:00+00:00,10.649999618530273,10.65999984741211,10.59000015258789,10.59000015258789,157445,GALP.LS
2023-05-09 10:00:00+00:00,10.585000038146973,10.604999542236328,10.574999809265137,10.600000381469727,105173,GALP.LS
2023-05-09 11:00:00+00:00,10.619999885559082,10.635000228881836,10.595000267028809,10.609999656677246,88998,GALP.LS
2023-05-09 12:00:00+00:00,10.614999771118164,10.635000228881836,10.604999542236328,10.619999885559082,64827,GALP.LS
2023-05-09 13:00:00+00:00,10.619999885559082,10.675000190734863,10.5649995803833,10.640000343322754,297536,GALP.LS
2023-05-09 14:00:00+00:00,10.645000457763672,10.645000457763672,10.545000076293945,10.609999656677246,335411,GALP.LS
2023-05-09 15:00:00+00:00,10.609999656677246,10.630000114440918,10.579999923706055,10.579999923706055,0,GALP.LS
2023-05-10 08:00:00+00:00,10.635000228881836,10.640000343322754,10.585000038146973,10.595000267028809,129542,GALP.LS
2023-05-10 09:00:00+00:00,10.595000267028809,10.614999771118164,10.5649995803833,10.574999809265137,116887,GALP.LS
2023-05-10 10:00:00+00:00,10.574999809265137,10.609999656677246,10.574999809265137,10.595000267028809,71213,GALP.LS
2023-05-10 11:00:00+00:00,10.600000381469727,10.609999656677246,10.585000038146973,10.604999542236328,129263,GALP.LS
2023-05-10 12:00:00+00:00,10.604999542236328,10.710000038146973,10.600000381469727,10.704999923706055,217634,GALP.LS
2023-05-10 13:00:00+00:00,10.699999809265137,10.71500015258789,10.555000305175781,10.574999809265137,410582,GALP.LS
2023-05-10 14:00:00+00:00,10.59000015258789,10.600000381469727,10.515000343322754,10.53499984741211,302255,GALP.LS
2023-05-10 15:00:00+00:00,10.53499984741211,10.595000267028809,10.53499984741211,10.585000038146973,0,GALP.LS
2023-05-11 08:00:00+00:00,10.664999961853027,10.664999961853027,10.595000267028809,10.600000381469727,85220,GALP.LS
2023-05-11 09:00:00+00:00,10.604999542236328,10.614999771118164,10.585000038146973,10.595000267028809,73919,GALP.LS
2023-05-11 10:00:00+00:00,10.595000267028809,10.614999771118164,10.569999694824219,10.604999542236328,66567,GALP.LS
2023-05-11 11:00:00+00:00,10.600000381469727,10.609999656677246,10.484999656677246,10.5,178211,GALP.LS
2023-05-11 12:00:00+00:00,10.494999885559082,10.524999618530273,10.444999694824219,10.460000038146973,157921,GALP.LS
2023-05-11 13:00:00+00:00,10.454999923706055,10.46500015258789,10.404999732971191,10.425000190734863,232423,GALP.LS
2023-05-11 14:00:00+00:00,10.414999961853027,10.444999694824219,10.354999542236328,10.4399995803833,310710,GALP.LS
2023-05-11 15:00:00+00:00,10.444999694824219,10.46500015258789,10.444999694824219,10.454999923706055,0,GALP.LS
2023-05-12 08:00:00+00:00,10.4350004196167,10.5600004196167,10.430000305175781,10.520000457763672,160909,GALP.LS
2023-05-12 09:00:00+00:00,10.520000457763672,10.579999923706055,10.494999885559082,10.579999923706055,141158,GALP.LS
2023-05-12 10:00:00+00:00,10.574999809265137,10.59000015258789,10.545000076293945,10.545000076293945,93501,GALP.LS
2023-05-12 11:00:00+00:00,10.545000076293945,10.59000015258789,10.545000076293945,10.59000015258789,111023,GALP.LS
2023-05-12 12:00:00+00:00,10.59000015258789,10.604999542236328,10.569999694824219,10.585000038146973,117630,GALP.LS
2023-05-12 13:00:00+00:00,10.579999923706055,10.649999618530273,10.574999809265137,10.625,269781,GALP.LS
2023-05-12 14:00:00+00:00,10.625,10.645000457763672,10.574999809265137,10.600000381469727,206208,GALP.LS
2023-05-12 15:00:00+00:00,10.600000381469727,10.630000114440918,10.585000038146973,10.630000114440918,0,GALP.LS
2023-05-15 08:00:00+00:00,10.645000457763672,10.645000457763672,10.595000267028809,10.595000267028809,57920,GALP.LS
2023-05-15 09:00:00+00:00,10.59000015258789,10.619999885559082,10.59000015258789,10.609999656677246,41652,GALP.LS
2023-05-15 10:00:00+00:00,10.600000381469727,10.625,10.600000381469727,10.619999885559082,45857,GALP.LS
2023-05-15 11:00:00+00:00,10.614999771118164,10.645000457763672,10.614999771118164,10.645000457763672,27784,GALP.LS
2023-05-15 12:00:00+00:00,10.640000343322754,10.65999984741211,10.609999656677246,10.614999771118164,67690,GALP.LS
2023-05-15 13:00:00+00:00,10.625,10.640000343322754,10.604999542236328,10.630000114440918,57922,GALP.LS
2023-05-15 14:00:00+00:00,10.635000228881836,10.6899995803833,10.630000114440918,10.6850004196167,146105,GALP.LS
2023-05-15 15:00:00+00:00,10.6850004196167,10.71500015258789,10.680000305175781,10.71500015258789,596642,GALP.LS
2023-05-16 08:00:00+00:00,10.609999656677246,10.664999961853027,10.595000267028809,10.630000114440918,80815,GALP.LS
2023-05-16 09:00:00+00:00,10.630000114440918,10.635000228881836,10.53499984741211,10.550000190734863,193000,GALP.LS
2023-05-16 10:00:00+00:00,10.550000190734863,10.625,10.524999618530273,10.625,167975,GALP.LS
2023-05-16 11:00:00+00:00,10.625,10.625,10.5600004196167,10.5649995803833,68528,GALP.LS
2023-05-16 12:00:00+00:00,10.5649995803833,10.600000381469727,10.5649995803833,10.59000015258789,70680,GALP.LS
2023-05-16 13:00:00+00:00,10.579999923706055,10.640000343322754,10.545000076293945,10.579999923706055,247196,GALP.LS
2023-05-16 14:00:00+00:00,10.579999923706055,10.604999542236328,10.555000305175781,10.5600004196167,167207,GALP.LS
2023-05-16 15:00:00+00:00,10.5649995803833,10.579999923706055,10.555000305175781,10.555000305175781,0,GALP.LS
2023-05-17 08:00:00+00:00,10.5,10.569999694824219,10.479999542236328,10.550000190734863,115713,GALP.LS
2023-05-17 09:00:00+00:00,10.545000076293945,10.59000015258789,10.539999961853027,10.569999694824219,103058,GALP.LS
