Datetime,open,high,low,close,volume
2023-05-12 14:00:00+00:00,10.625,10.645000457763672,10.574999809265137,10.600000381469727,206208
2023-05-12 15:00:00+00:00,10.600000381469727,10.630000114440918,10.585000038146973,10.630000114440918,0
2023-05-15 08:00:00+00:00,10.645000457763672,10.645000457763672,10.595000267028809,10.595000267028809,57920
2023-05-15 09:00:00+00:00,10.59000015258789,10.619999885559082,10.59000015258789,10.609999656677246,41652
2023-05-15 10:00:00+00:00,10.600000381469727,10.625,10.600000381469727,10.619999885559082,45857
2023-05-15 11:00:00+00:00,10.614999771118164,10.645000457763672,10.614999771118164,10.645000457763672,27784
2023-05-15 12:00:00+00:00,10.640000343322754,10.65999984741211,10.609999656677246,10.614999771118164,67690
2023-05-15 13:00:00+00:00,10.625,10.640000343322754,10.604999542236328,10.630000114440918,57922
2023-05-15 14:00:00+00:00,10.635000228881836,10.6899995803833,10.630000114440918,10.6850004196167,146105
2023-05-15 15:00:00+00:00,10.6850004196167,10.71500015258789,10.680000305175781,10.71500015258789,596642
2023-05-16 08:00:00+00:00,10.609999656677246,10.664999961853027,10.595000267028809,10.630000114440918,80815
2023-05-16 09:00:00+00:00,10.630000114440918,10.635000228881836,10.53499984741211,10.550000190734863,193000
2023-05-16 10:00:00+00:00,10.550000190734863,10.625,10.524999618530273,10.625,167975
2023-05-16 11:00:00+00:00,10.625,10.625,10.5600004196167,10.5649995803833,68528
2023-05-16 12:00:00+00:00,10.5649995803833,10.600000381469727,10.5649995803833,10.59000015258789,70680
2023-05-16 13:00:00+00:00,10.579999923706055,10.640000343322754,10.545000076293945,10.579999923706055,247196
2023-05-16 14:00:00+00:00,10.579999923706055,10.604999542236328,10.555000305175781,10.5600004196167,167207
2023-05-16 15:00:00+00:00,10.5649995803833,10.579999923706055,10.555000305175781,10.555000305175781,0
2023-05-17 08:00:00+00:00,10.5,10.569999694824219,10.479999542236328,10.550000190734863,115713
2023-05-17 09:00:00+00:00,10.545000076293945,10.59000015258789,10.539999961853027,10.569999694824219,103058
2023-05-17 10:00:00+00:00,10.574999809265137,10.585000038146973,10.5649995803833,10.5649995803833,34901
2023-05-17 11:00:00+00:00,10.569999694824219,10.579999923706055,10.545000076293945,10.545000076293945,47815
2023-05-17 12:00:00+00:00,10.545000076293945,10.5600004196167,10.53499984741211,10.5600004196167,69758
2023-05-17 13:00:00+00:00,10.555000305175781,10.664999961853027,10.555000305175781,10.65999984741211,277835
2023-05-17 14:00:00+00:00,10.65999984741211,10.694999694824219,10.649999618530273,10.6850004196167,270509
2023-05-17 15:00:00+00:00,10.6899995803833,10.739999771118164,10.670000076293945,10.739999771118164,973955
2023-05-18 08:00:00+00:00,10.854999542236328,10.859999656677246,10.765000343322754,10.765000343322754,84934
2023-05-18 09:00:00+00:00,10.75,10.779999732971191,10.744999885559082,10.770000457763672,56382
2023-05-18 10:00:00+00:00,10.774999618530273,10.824999809265137,10.774999618530273,10.8149995803833,77019
2023-05-18 11:00:00+00:00,10.8149995803833,10.824999809265137,10.800000190734863,10.8100004196167,42191
2023-05-18 12:00:00+00:00,10.795000076293945,10.800000190734863,10.765000343322754,10.770000457763672,30657
2023-05-18 13:00:00+00:00,10.770000457763672,10.8149995803833,10.704999923706055,10.720000267028809,196541
2023-05-18 14:00:00+00:00,10.704999923706055,10.774999618530273,10.680000305175781,10.755000114440918,138695
2023-05-18 15:00:00+00:00,10.755000114440918,10.800000190734863,10.739999771118164,10.800000190734863,0
2023-05-19 08:00:00+00:00,10.625,10.625,10.53499984741211,10.555000305175781,177422
2023-05-19 09:00:00+00:00,10.555000305175781,10.5600004196167,10.520000457763672,10.520000457763672,121433
2023-05-19 10:00:00+00:00,10.53499984741211,10.539999961853027,10.505000114440918,10.53499984741211,101331
2023-05-19 11:00:00+00:00,10.529999732971191,10.550000190734863,10.524999618530273,10.524999618530273,71333
2023-05-19 12:00:00+00:00,10.524999618530273,10.550000190734863,10.494999885559082,10.510000228881836,199848
2023-05-19 13:00:00+00:00,10.515000343322754,10.550000190734863,10.510000228881836,10.550000190734863,177886
2023-05-19 14:00:00+00:00,10.555000305175781,10.5600004196167,10.520000457763672,10.53499984741211,134624
2023-05-19 15:00:00+00:00,10.53499984741211,10.53499984741211,10.479999542236328,10.479999542236328,0
2023-05-22 08:00:00+00:00,10.479999542236328,10.529999732971191,10.460000038146973,10.505000114440918,106647
2023-05-22 09:00:00+00:00,10.505000114440918,10.515000343322754,10.46500015258789,10.479999542236328,120364
2023-05-22 10:00:00+00:00,10.484999656677246,10.484999656677246,10.460000038146973,10.460000038146973,74891
2023-05-22 11:00:00+00:00,10.460000038146973,10.475000381469727,10.454999923706055,10.470000267028809,88250
2023-05-22 12:00:00+00:00,10.475000381469727,10.479999542236328,10.430000305175781,10.449999809265137,123869
2023-05-22 13:00:00+00:00,10.449999809265137,10.515000343322754,10.449999809265137,10.479999542236328,180317
2023-05-22 14:00:00+00:00,10.475000381469727,10.529999732971191,10.454999923706055,10.494999885559082,226005
2023-05-22 15:00:00+00:00,10.5,10.524999618530273,10.494999885559082,10.494999885559082,534782
2023-05-23 08:00:00+00:00,10.444999694824219,10.510000228881836,10.420000076293945,10.484999656677246,165366
2023-05-23 09:00:00+00:00,10.484999656677246,10.539999961853027,10.484999656677246,10.515000343322754,134052
2023-05-23 10:00:00+00:00,10.515000343322754,10.614999771118164,10.510000228881836,10.609999656677246,176876
2023-05-23 11:00:00+00:00,10.604999542236328,10.630000114440918,10.595000267028809,10.625,108145
2023-05-23 12:00:00+00:00,10.625,10.654999732971191,10.609999656677246,10.614999771118164,122664
2023-05-23 13:00:00+00:00,10.619999885559082,10.670000076293945,10.585000038146973,10.664999961853027,268035
2023-05-23 14:00:00+00:00,10.664999961853027,10.675000190734863,10.625,10.664999961853027,220557
2023-05-23 15:00:00+00:00,10.65999984741211,10.6850004196167,10.640000343322754,10.640000343322754,0
2023-05-24 08:00:00+00:00,10.609999656677246,10.654999732971191,10.59000015258789,10.649999618530273,158789
2023-05-24 09:00:00+00:00,10.649999618530273,10.680000305175781,10.630000114440918,10.630000114440918,125408
2023-05-24 10:00:00+00:00,10.635000228881836,10.649999618530273,10.579999923706055,10.609999656677246,141922
2023-05-24 11:00:00+00:00,10.614999771118164,10.619999885559082,10.595000267028809,10.595000267028809,135626
2023-05-24 12:00:00+00:00,10.595000267028809,10.609999656677246,10.59000015258789,10.595000267028809,93358
2023-05-24 13:00:00+00:00,10.600000381469727,10.670000076293945,10.569999694824219,10.585000038146973,232535
2023-05-24 14:00:00+00:00,10.579999923706055,10.649999618530273,10.550000190734863,10.625,279989
2023-05-24 15:00:00+00:00,10.625,10.625,10.585000038146973,10.585000038146973,0
2023-05-25 08:00:00+00:00,10.489999771118164,10.550000190734863,10.489999771118164,10.520000457763672,195582
2023-05-25 09:00:00+00:00,10.515000343322754,10.5600004196167,10.515000343322754,10.524999618530273,204127
2023-05-25 10:00:00+00:00,10.520000457763672,10.550000190734863,10.510000228881836,10.510000228881836,136646
2023-05-25 11:00:00+00:00,10.510000228881836,10.510000228881836,10.470000267028809,10.494999885559082,161906
2023-05-25 12:00:00+00:00,10.5,10.510000228881836,10.484999656677246,10.484999656677246,126320
2023-05-25 13:00:00+00:00,10.484999656677246,10.484999656677246,10.34000015258789,10.375,484131
2023-05-25 14:00:00+00:00,10.375,10.380000114440918,10.319999694824219,10.359999656677246,258235
2023-05-25 15:00:00+00:00,10.364999771118164,10.399999618530273,10.364999771118164,10.364999771118164,0
2023-05-26 08:00:00+00:00,10.375,10.414999961853027,10.359999656677246,10.380000114440918,105094
2023-05-26 09:00:00+00:00,10.385000228881836,10.420000076293945,10.359999656677246,10.40999984741211,104276
2023-05-26 10:00:00+00:00,10.404999732971191,10.420000076293945,10.390000343322754,10.395000457763672,77760
2023-05-26 11:00:00+00:00,10.390000343322754,10.40999984741211,10.385000228881836,10.395000457763672,82471
2023-05-26 12:00:00+00:00,10.395000457763672,10.404999732971191,10.375,10.404999732971191,120898
2023-05-26 13:00:00+00:00,10.399999618530273,10.449999809265137,10.395000457763672,10.414999961853027,214105
2023-05-26 14:00:00+00:00,10.420000076293945,10.4399995803833,10.399999618530273,10.414999961853027,154368
2023-05-26 15:00:00+00:00,10.425000190734863,10.4350004196167,10.390000343322754,10.390000343322754,0
2023-05-29 08:00:00+00:00,10.494999885559082,10.5,10.470000267028809,10.475000381469727,100063
2023-05-29 09:00:00+00:00,10.479999542236328,10.484999656677246,10.460000038146973,10.475000381469727,100850
2023-05-29 10:00:00+00:00,10.484999656677246,10.520000457763672,10.484999656677246,10.515000343322754,112819
2023-05-29 11:00:00+00:00,10.515000343322754,10.53499984741211,10.505000114440918,10.520000457763672,120484
2023-05-29 12:00:00+00:00,10.520000457763672,10.520000457763672,10.470000267028809,10.470000267028809,66333
2023-05-29 13:00:00+00:00,10.470000267028809,10.475000381469727,10.444999694824219,10.444999694824219,157992
2023-05-29 14:00:00+00:00,10.449999809265137,10.454999923706055,10.430000305175781,10.430000305175781,174189
2023-05-29 15:00:00+00:00,10.430000305175781,10.460000038146973,10.430000305175781,10.444999694824219,365853
2023-05-30 08:00:00+00:00,10.395000457763672,10.395000457763672,10.335000038146973,10.364999771118164,122779
2023-05-30 09:00:00+00:00,10.359999656677246,10.359999656677246,10.3100004196167,10.3149995803833,223602
2023-05-30 10:00:00+00:00,10.3149995803833,10.319999694824219,10.260000228881836,10.270000457763672,183266
2023-05-30 11:00:00+00:00,10.270000457763672,10.289999961853027,10.255000114440918,10.274999618530273,124601
2023-05-30 12:00:00+00:00,10.270000457763672,10.274999618530273,10.234999656677246,10.239999771118164,216377
2023-05-30 13:00:00+00:00,10.234999656677246,10.239999771118164,10.145000457763672,10.154999732971191,324657
2023-05-30 14:00:00+00:00,10.15999984741211,10.1899995803833,10.095000267028809,10.095000267028809,303381
2023-05-30 15:00:00+00:00,10.095000267028809,10.095000267028809,10.0,10.0,0
2023-05-31 08:00:00+00:00,10.005000114440918,10.100000381469727,10.005000114440918,10.050000190734863,278948
2023-05-31 09:00:00+00:00,10.055000305175781,10.0649995803833,9.925999641418457,9.930000305175781,273046
2023-05-31 10:00:00+00:00,9.932000160217285,9.965999603271484,9.899999618530273,9.961999893188477,243227
2023-05-31 11:00:00+00:00,9.970000267028809,9.979999542236328,9.925999641418457,9.928000450134277,104017
2023-05-31 12:00:00+00:00,9.923999786376953,9.937999725341797,9.906000137329102,9.932000160217285,174711
2023-05-31 13:00:00+00:00,9.935999870300293,9.972000122070312,9.911999702453613,9.958000183105469,262046
2023-05-31 14:00:00+00:00,9.961999893188477,10.010000228881836,9.942000389099121,9.946000099182129,281989
2023-05-31 15:00:00+00:00,9.942000389099121,9.958000183105469,9.895999908447266,9.895999908447266,0
2023-06-01 08:00:00+00:00,10.114999771118164,10.15999984741211,10.0600004196167,10.079999923706055,220036
2023-06-01 09:00:00+00:00,10.069999694824219,10.095000267028809,10.050000190734863,10.09000015258789,99666
2023-06-01 10:00:00+00:00,10.09000015258789,10.104999542236328,10.050000190734863,10.050000190734863,104440
2023-06-01 11:00:00+00:00,10.0600004196167,10.095000267028809,10.050000190734863,10.074999809265137,77550
2023-06-01 12:00:00+00:00,10.074999809265137,10.079999923706055,10.015000343322754,10.024999618530273,151363
2023-06-01 13:00:00+00:00,10.024999618530273,10.079999923706055,10.010000228881836,10.0649995803833,234926
2023-06-01 14:00:00+00:00,10.069999694824219,10.210000038146973,10.069999694824219,10.204999923706055,423305
2023-06-01 15:00:00+00:00,10.199999809265137,10.225000381469727,10.1899995803833,10.194999694824219,0
2023-06-02 08:00:00+00:00,10.385000228881836,10.425000190734863,10.359999656677246,10.395000457763672,146998
2023-06-02 09:00:00+00:00,10.385000228881836,10.4399995803833,10.380000114440918,10.40999984741211,216754
2023-06-02 10:00:00+00:00,10.414999961853027,10.454999923706055,10.40999984741211,10.414999961853027,126722
2023-06-02 11:00:00+00:00,10.420000076293945,10.430000305175781,10.399999618530273,10.404999732971191,66509
2023-06-02 12:00:00+00:00,10.414999961853027,10.46500015258789,10.390000343322754,10.460000038146973,148146
2023-06-02 13:00:00+00:00,10.454999923706055,10.505000114440918,10.449999809265137,10.505000114440918,336280
2023-06-02 14:00:00+00:00,10.505000114440918,10.510000228881836,10.484999656677246,10.494999885559082,270763
2023-06-02 15:00:00+00:00,10.494999885559082,10.520000457763672,10.494999885559082,10.515000343322754,622044
2023-06-05 08:00:00+00:00,10.574999809265137,10.670000076293945,10.574999809265137,10.645000457763672,315823
2023-06-05 09:00:00+00:00,10.649999618530273,10.649999618530273,10.569999694824219,10.59000015258789,131093
2023-06-05 10:00:00+00:00,10.59000015258789,10.604999542236328,10.569999694824219,10.595000267028809,91859
2023-06-05 11:00:00+00:00,10.59000015258789,10.630000114440918,10.579999923706055,10.625,133503
2023-06-05 12:00:00+00:00,10.625,10.65999984741211,10.609999656677246,10.65999984741211,106836
2023-06-05 13:00:00+00:00,10.65999984741211,10.710000038146973,10.600000381469727,10.604999542236328,233932
2023-06-05 14:00:00+00:00,10.609999656677246,10.619999885559082,10.505000114440918,10.550000190734863,243196
2023-06-05 15:00:00+00:00,10.545000076293945,10.555000305175781,10.5,10.505000114440918,662731
2023-06-06 08:00:00+00:00,10.454999923706055,10.454999923706055,10.3100004196167,10.3149995803833,278074
2023-06-06 09:00:00+00:00,10.3100004196167,10.345000267028809,10.305000305175781,10.34000015258789,84210
2023-06-06 10:00:00+00:00,10.34000015258789,10.34000015258789,10.28499984741211,10.295000076293945,129390
2023-06-06 11:00:00+00:00,10.295000076293945,10.324999809265137,10.28499984741211,10.324999809265137,78848
2023-06-06 12:00:00+00:00,10.319999694824219,10.350000381469727,10.3100004196167,10.335000038146973,80318
2023-06-06 13:00:00+00:00,10.324999809265137,10.444999694824219,10.324999809265137,10.395000457763672,227319
2023-06-06 14:00:00+00:00,10.399999618530273,10.510000228881836,10.399999618530273,10.5,276835
2023-06-06 15:00:00+00:00,10.5,10.510000228881836,10.470000267028809,10.494999885559082,0
2023-06-07 08:00:00+00:00,10.444999694824219,10.510000228881836,10.444999694824219,10.494999885559082,150569
2023-06-07 09:00:00+00:00,10.5,10.569999694824219,10.489999771118164,10.569999694824219,117758
2023-06-07 10:00:00+00:00,10.5649995803833,10.604999542236328,10.5649995803833,10.604999542236328,155714
2023-06-07 11:00:00+00:00,10.604999542236328,10.625,10.600000381469727,10.614999771118164,107416
2023-06-07 12:00:00+00:00,10.609999656677246,10.625,10.59000015258789,10.604999542236328,81612
2023-06-07 13:00:00+00:00,10.600000381469727,10.640000343322754,10.574999809265137,10.635000228881836,207719
2023-06-07 14:00:00+00:00,10.635000228881836,10.6850004196167,10.630000114440918,10.635000228881836,301433
2023-06-07 15:00:00+00:00,10.630000114440918,10.645000457763672,10.614999771118164,10.614999771118164,714637
2023-06-08 08:00:00+00:00,10.734999656677246,10.744999885559082,10.680000305175781,10.680000305175781,91363
2023-06-08 09:00:00+00:00,10.680000305175781,10.739999771118164,10.664999961853027,10.739999771118164,57883
2023-06-08 10:00:00+00:00,10.734999656677246,10.75,10.729999542236328,10.729999542236328,49936
2023-06-08 11:00:00+00:00,10.739999771118164,10.78499984741211,10.725000381469727,10.78499984741211,143979
2023-06-08 12:00:00+00:00,10.779999732971191,10.795000076293945,10.770000457763672,10.78499984741211,96772
2023-06-08 13:00:00+00:00,10.78499984741211,10.789999961853027,10.725000381469727,10.75,196332
2023-06-08 14:00:00+00:00,10.75,10.765000343322754,10.699999809265137,10.720000267028809,104594
2023-06-08 15:00:00+00:00,10.71500015258789,10.71500015258789,10.65999984741211,10.65999984741211,415556
2023-06-09 08:00:00+00:00,10.664999961853027,10.680000305175781,10.645000457763672,10.680000305175781,55576
2023-06-09 09:00:00+00:00,10.675000190734863,10.680000305175781,10.645000457763672,10.654999732971191,34610
2023-06-09 10:00:00+00:00,10.65999984741211,10.670000076293945,10.640000343322754,10.670000076293945,27218
2023-06-09 11:00:00+00:00,10.670000076293945,10.680000305175781,10.649999618530273,10.65999984741211,26819
2023-06-09 12:00:00+00:00,10.65999984741211,10.680000305175781,10.635000228881836,10.649999618530273,34603
2023-06-09 13:00:00+00:00,10.649999618530273,10.649999618530273,10.59000015258789,10.600000381469727,112996
2023-06-09 14:00:00+00:00,10.609999656677246,10.710000038146973,10.609999656677246,10.699999809265137,142623
2023-06-09 15:00:00+00:00,10.699999809265137,10.704999923706055,10.680000305175781,10.6899995803833,521814
2023-06-12 08:00:00+00:00,10.645000457763672,10.65999984741211,10.609999656677246,10.619999885559082,64966
2023-06-12 09:00:00+00:00,10.614999771118164,10.630000114440918,10.604999542236328,10.625,38947
2023-06-12 10:00:00+00:00,10.619999885559082,10.645000457763672,10.614999771118164,10.645000457763672,36170
2023-06-12 11:00:00+00:00,10.645000457763672,10.649999618530273,10.630000114440918,10.635000228881836,39955
2023-06-12 12:00:00+00:00,10.635000228881836,10.640000343322754,10.619999885559082,10.625,55500
2023-06-12 13:00:00+00:00,10.630000114440918,10.6850004196167,10.619999885559082,10.670000076293945,133113
2023-06-12 14:00:00+00:00,10.654999732971191,10.65999984741211,10.579999923706055,10.609999656677246,237030
2023-06-12 15:00:00+00:00,10.619999885559082,10.640000343322754,10.550000190734863,10.550000190734863,0
2023-06-13 08:00:00+00:00,10.670000076293945,10.704999923706055,10.664999961853027,10.704999923706055,105133
2023-06-13 09:00:00+00:00,10.699999809265137,10.774999618530273,10.694999694824219,10.729999542236328,132051
2023-06-13 10:00:00+00:00,10.71500015258789,10.729999542236328,10.699999809265137,10.720000267028809,71656
2023-06-13 11:00:00+00:00,10.725000381469727,10.75,10.704999923706055,10.720000267028809,68929
2023-06-13 12:00:00+00:00,10.71500015258789,10.755000114440918,10.699999809265137,10.729999542236328,109042
2023-06-13 13:00:00+00:00,10.734999656677246,10.835000038146973,10.734999656677246,10.8149995803833,342529
2023-06-13 14:00:00+00:00,10.8100004196167,10.859999656677246,10.789999961853027,10.789999961853027,177707
2023-06-13 15:00:00+00:00,10.78499984741211,10.795000076293945,10.744999885559082,10.744999885559082,0
2023-06-14 08:00:00+00:00,10.770000457763672,10.774999618530273,10.725000381469727,10.765000343322754,33083
2023-06-14 09:00:00+00:00,10.770000457763672,10.78499984741211,10.75,10.765000343322754,50773
2023-06-14 10:00:00+00:00,10.760000228881836,10.845000267028809,10.760000228881836,10.84000015258789,94163
2023-06-14 11:00:00+00:00,10.84000015258789,10.875,10.819999694824219,10.835000038146973,119843
2023-06-14 12:00:00+00:00,10.824999809265137,10.864999771118164,10.789999961853027,10.854999542236328,74908
2023-06-14 13:00:00+00:00,10.845000267028809,10.854999542236328,10.795000076293945,10.8100004196167,91411
2023-06-14 14:00:00+00:00,10.800000190734863,10.800000190734863,10.704999923706055,10.720000267028809,176354
2023-06-14 15:00:00+00:00,10.720000267028809,10.739999771118164,10.71500015258789,10.739999771118164,1075932
2023-06-15 08:00:00+00:00,10.6899995803833,10.710000038146973,10.670000076293945,10.675000190734863,50680
2023-06-15 09:00:00+00:00,10.670000076293945,10.770000457763672,10.670000076293945,10.765000343322754,92188
2023-06-15 10:00:00+00:00,10.765000343322754,10.880000114440918,10.765000343322754,10.869999885559082,172950
2023-06-15 11:00:00+00:00,10.864999771118164,10.890000343322754,10.84000015258789,10.864999771118164,131348
2023-06-15 12:00:00+00:00,10.859999656677246,10.890000343322754,10.774999618530273,10.795000076293945,177606
2023-06-15 13:00:00+00:00,10.789999961853027,10.845000267028809,10.78499984741211,10.819999694824219,96915
2023-06-15 14:00:00+00:00,10.829999923706055,10.829999923706055,10.795000076293945,10.8149995803833,109181
2023-06-15 15:00:00+00:00,10.819999694824219,10.829999923706055,10.800000190734863,10.8100004196167,828353
2023-06-16 08:00:00+00:00,10.885000228881836,10.944999694824219,10.859999656677246,10.9350004196167,102806
2023-06-16 09:00:00+00:00,10.9350004196167,10.949999809265137,10.880000114440918,10.914999961853027,301371
2023-06-16 10:00:00+00:00,10.914999961853027,10.914999961853027,10.875,10.914999961853027,72882
2023-06-16 11:00:00+00:00,10.90999984741211,10.90999984741211,10.84000015258789,10.845000267028809,108021
2023-06-16 12:00:00+00:00,10.84000015258789,10.869999885559082,10.835000038146973,10.854999542236328,124445
2023-06-16 13:00:00+00:00,10.854999542236328,10.869999885559082,10.760000228881836,10.760000228881836,409090
2023-06-16 14:00:00+00:00,10.760000228881836,10.84000015258789,10.760000228881836,10.795000076293945,185709
2023-06-16 15:00:00+00:00,10.789999961853027,10.8149995803833,10.774999618530273,10.8149995803833,3527460
2023-06-19 08:00:00+00:00,10.75,10.760000228881836,10.720000267028809,10.739999771118164,84793
2023-06-19 09:00:00+00:00,10.744999885559082,10.819999694824219,10.744999885559082,10.819999694824219,142580
2023-06-19 10:00:00+00:00,10.824999809265137,10.829999923706055,10.8100004196167,10.829999923706055,65333
2023-06-19 11:00:00+00:00,10.829999923706055,10.850000381469727,10.8100004196167,10.845000267028809,51708
2023-06-19 12:00:00+00:00,10.845000267028809,10.869999885559082,10.829999923706055,10.84000015258789,133808
2023-06-19 13:00:00+00:00,10.835000038146973,10.864999771118164,10.8149995803833,10.859999656677246,88548
2023-06-19 14:00:00+00:00,10.859999656677246,10.864999771118164,10.824999809265137,10.845000267028809,97079
2023-06-19 15:00:00+00:00,10.84000015258789,10.84000015258789,10.8100004196167,10.829999923706055,419030
2023-06-20 08:00:00+00:00,10.84000015258789,10.850000381469727,10.8100004196167,10.819999694824219,78296
2023-06-20 09:00:00+00:00,10.8149995803833,10.875,10.800000190734863,10.84000015258789,148752
2023-06-20 10:00:00+00:00,10.835000038146973,10.850000381469727,10.819999694824219,10.819999694824219,38776
2023-06-20 11:00:00+00:00,10.819999694824219,10.845000267028809,10.8100004196167,10.8149995803833,57090
2023-06-20 12:00:00+00:00,10.819999694824219,10.824999809265137,10.789999961853027,10.819999694824219,132795
2023-06-20 13:00:00+00:00,10.819999694824219,10.824999809265137,10.675000190734863,10.739999771118164,282252
2023-06-20 14:00:00+00:00,10.744999885559082,10.755000114440918,10.704999923706055,10.720000267028809,213184
2023-06-20 15:00:00+00:00,10.720000267028809,10.744999885559082,10.710000038146973,10.710000038146973,725881
2023-06-21 08:00:00+00:00,10.774999618530273,10.789999961853027,10.729999542236328,10.739999771118164,138550
2023-06-21 09:00:00+00:00,10.744999885559082,10.770000457763672,10.729999542236328,10.770000457763672,90330
2023-06-21 10:00:00+00:00,10.774999618530273,10.78499984741211,10.694999694824219,10.694999694824219,183878
2023-06-21 11:00:00+00:00,10.694999694824219,10.734999656677246,10.694999694824219,10.704999923706055,102867
2023-06-21 12:00:00+00:00,10.699999809265137,10.725000381469727,10.6850004196167,10.699999809265137,159572
2023-06-21 13:00:00+00:00,10.699999809265137,10.854999542236328,10.694999694824219,10.850000381469727,412146
2023-06-21 14:00:00+00:00,10.850000381469727,10.899999618530273,10.850000381469727,10.875,455116
2023-06-21 15:00:00+00:00,10.880000114440918,10.899999618530273,10.850000381469727,10.899999618530273,598375
2023-06-22 08:00:00+00:00,10.875,10.914999961853027,10.859999656677246,10.869999885559082,111676
2023-06-22 09:00:00+00:00,10.859999656677246,10.875,10.819999694824219,10.84000015258789,43717
2023-06-22 10:00:00+00:00,10.850000381469727,10.864999771118164,10.819999694824219,10.845000267028809,60245
2023-06-22 11:00:00+00:00,10.845000267028809,10.859999656677246,10.800000190734863,10.850000381469727,60737
2023-06-22 12:00:00+00:00,10.850000381469727,10.864999771118164,10.835000038146973,10.835000038146973,46324
2023-06-22 13:00:00+00:00,10.835000038146973,10.835000038146973,10.729999542236328,10.75,303092
2023-06-22 14:00:00+00:00,10.760000228881836,10.795000076293945,10.75,10.78499984741211,80799
2023-06-22 15:00:00+00:00,10.78499984741211,10.789999961853027,10.729999542236328,10.729999542236328,573039
2023-06-23 08:00:00+00:00,10.645000457763672,10.65999984741211,10.625,10.630000114440918,138605
2023-06-23 09:00:00+00:00,10.630000114440918,10.65999984741211,10.625,10.65999984741211,82146
2023-06-23 10:00:00+00:00,10.65999984741211,10.680000305175781,10.645000457763672,10.664999961853027,113761
2023-06-23 11:00:00+00:00,10.670000076293945,10.680000305175781,10.65999984741211,10.664999961853027,87144
2023-06-23 12:00:00+00:00,10.65999984741211,10.65999984741211,10.574999809265137,10.579999923706055,108601
2023-06-23 13:00:00+00:00,10.579999923706055,10.609999656677246,10.529999732971191,10.600000381469727,155122
2023-06-23 14:00:00+00:00,10.609999656677246,10.630000114440918,10.539999961853027,10.579999923706055,256634
2023-06-23 15:00:00+00:00,10.574999809265137,10.579999923706055,10.524999618530273,10.539999961853027,666910
2023-06-26 08:00:00+00:00,10.649999618530273,10.649999618530273,10.484999656677246,10.555000305175781,154071
2023-06-26 09:00:00+00:00,10.555000305175781,10.670000076293945,10.550000190734863,10.65999984741211,104180
2023-06-26 10:00:00+00:00,10.65999984741211,10.675000190734863,10.635000228881836,10.635000228881836,121048
2023-06-26 11:00:00+00:00,10.640000343322754,10.704999923706055,10.640000343322754,10.680000305175781,120082
2023-06-26 12:00:00+00:00,10.680000305175781,10.704999923706055,10.640000343322754,10.640000343322754,94708
2023-06-26 13:00:00+00:00,10.640000343322754,10.739999771118164,10.614999771118164,10.71500015258789,257269
2023-06-26 14:00:00+00:00,10.710000038146973,10.720000267028809,10.664999961853027,10.694999694824219,177020
2023-06-26 15:00:00+00:00,10.694999694824219,10.710000038146973,10.649999618530273,10.649999618530273,705706
2023-06-27 08:00:00+00:00,10.635000228881836,10.664999961853027,10.619999885559082,10.630000114440918,108718
2023-06-27 09:00:00+00:00,10.640000343322754,10.640000343322754,10.585000038146973,10.585000038146973,106245
2023-06-27 10:00:00+00:00,10.585000038146973,10.609999656677246,10.585000038146973,10.595000267028809,74015
2023-06-27 11:00:00+00:00,10.600000381469727,10.600000381469727,10.515000343322754,10.539999961853027,108118
2023-06-27 12:00:00+00:00,10.539999961853027,10.604999542236328,10.529999732971191,10.585000038146973,152364
2023-06-27 13:00:00+00:00,10.579999923706055,10.585000038146973,10.510000228881836,10.510000228881836,284193
2023-06-27 14:00:00+00:00,10.510000228881836,10.579999923706055,10.505000114440918,10.5649995803833,294681
2023-06-27 15:00:00+00:00,10.5600004196167,10.579999923706055,10.550000190734863,10.5600004196167,594428
2023-06-28 08:00:00+00:00,10.5649995803833,10.585000038146973,10.515000343322754,10.529999732971191,165066
2023-06-28 09:00:00+00:00,10.524999618530273,10.625,10.524999618530273,10.545000076293945,150608
2023-06-28 10:00:00+00:00,10.550000190734863,10.5649995803833,10.505000114440918,10.505000114440918,88633
2023-06-28 11:00:00+00:00,10.505000114440918,10.53499984741211,10.484999656677246,10.510000228881836,170874
2023-06-28 12:00:00+00:00,10.510000228881836,10.550000190734863,10.505000114440918,10.550000190734863,107360
2023-06-28 13:00:00+00:00,10.555000305175781,10.569999694824219,10.475000381469727,10.520000457763672,214209
2023-06-28 14:00:00+00:00,10.520000457763672,10.595000267028809,10.505000114440918,10.585000038146973,215093
2023-06-28 15:00:00+00:00,10.59000015258789,10.640000343322754,10.59000015258789,10.625,0
2023-06-29 08:00:00+00:00,10.609999656677246,10.675000190734863,10.600000381469727,10.670000076293945,78130
2023-06-29 09:00:00+00:00,10.680000305175781,10.694999694824219,10.654999732971191,10.680000305175781,71070
2023-06-29 10:00:00+00:00,10.6850004196167,10.694999694824219,10.675000190734863,10.694999694824219,74331
2023-06-29 11:00:00+00:00,10.694999694824219,10.720000267028809,10.680000305175781,10.699999809265137,59368
2023-06-29 12:00:00+00:00,10.699999809265137,10.704999923706055,10.675000190734863,10.6899995803833,49366
2023-06-29 13:00:00+00:00,10.6899995803833,10.704999923706055,10.664999961853027,10.694999694824219,106440
2023-06-29 14:00:00+00:00,10.6899995803833,10.734999656677246,10.649999618530273,10.649999618530273,186473
